ISO2 CODE;LABEL EN
AD;Andorra
AR;Argentina
AS;American Samoa
AT;Austria
AU;Australia
AZ;Azerbaijan
BD;Bangladesh
BE;Belgium
BG;Bulgaria
BM;Bermuda
CA;Canada
CH;Switzerland
CL;Chile
CO;Colombia
CR;Costa Rica
CY;Cyprus
CZ;Czech Republic
DE;Germany
DK;Denmark
DO;Dominican Republic
DZ;Algeria
EE;Estonia
ES;Spain
FI;Finland
FO;Faeroe Islands
FR;France
GB;United Kingdom
GF;French Guiana
GG;Guernsey
GL;Greenland
GP;Guadeloupe
GT;Guatemala
GU;Guam
HR;Croatia
HT;Haiti
HU;Hungary
IE;Ireland
IM;Isle of Man
IS;Iceland
IT;Italy
JE;Jersey
LI;Liechtenstein
LK;Sri Lanka
LT;Lithuania
LU;Luxembourg
LV;Latvia
MC;Monaco
MD;Moldova, Republic of
MH;Marshall Islands
MK;Macedonia, The former Yugoslav Rep. of
MP;Northern Mariana Islands
MQ;Martinique
MT;Malta
MW;Malawi
NC;New Caledonia
NL;Netherlands
NO;Norway
NZ;New Zealand
PE;Peru
PL;Poland
PM;Saint Pierre and Miquelon
PR;Puerto Rico
PT;Portugal
RE;Réunion
RO;Romania
SE;Sweden
SI;Slovenia
SK;Slovakia
SM;San Marino
TR;Turkey
US;United States
UY;Uruguay
VI;Virgin Islands (US)
WF;Wallis and Futuna Islands
